flight_id,airline_id,flight_number,origin_airport_id,dest_airport_id,departs_at,arrives_at,duration_minutes,stops,aircraft_type,cabin_classes,carbon_kg,status,updated_at
flt_dc85bfc2,arl_508d631b,UL-9879,apt_c0496aae,apt_3e80f233,2026-09-29T13:40:00+05:30,2026-09-29T16:11:00+05:30,151,0,A320neo,"economy,business",124.106,active,2026-08-18T10:00:00+05:30
flt_dd79d087,arl_2a88a2c3,UA-7277,apt_bdf57d77,apt_05897d58,2026-09-20T09:40:00+05:30,2026-09-20T11:42:00+05:30,122,0,A321,"economy,business",97.369,active,2026-08-18T10:00:00+05:30
flt_55388de6,arl_a852cdd9,VJ-5369,apt_757e32fe,apt_3e80f233,2026-09-06T17:40:00+05:30,2026-09-06T22:48:00+05:30,308,0,A321,economy,339.628,active,2026-08-18T10:00:00+05:30
flt_afe26d50,arl_6317d870,UK-1866,apt_ee6be440,apt_54ebca59,2026-09-19T05:10:00+05:30,2026-09-19T07:43:00+05:30,153,0,ATR-72,"economy,business",126.998,active,2026-08-18T10:00:00+05:30
flt_09392f2b,arl_841c6e99,AI-7050,apt_e6c1d884,apt_e6d0e6bf,2026-10-13T08:10:00+05:30,2026-10-13T10:08:00+05:30,118,0,B737-800,"economy,business",103.463,active,2026-08-18T10:00:00+05:30
flt_4d32701e,arl_75d2a12c,QF-4882,apt_5377e1f8,apt_bdf57d77,2026-09-04T07:40:00+05:30,2026-09-04T09:44:00+05:30,124,0,A321,"economy,business",95.052,active,2026-08-18T10:00:00+05:30
flt_9e2dcf0a,arl_a852cdd9,VJ-4684,apt_54ebca59,apt_6be6a548,2026-10-06T09:30:00+05:30,2026-10-06T11:40:00+05:30,130,0,,economy,131.472,active,2026-08-18T10:00:00+05:30
flt_651bf739,arl_403656a7,LX-219,apt_33c2d61a,apt_30500fc8,2026-10-15T20:30:00+05:30,2026-10-16T04:09:00+05:30,459,0,B737-800,"economy,business",551.393,active,2026-08-18T10:00:00+05:30
flt_04c86c81,arl_841c6e99,AI-1885,apt_08ebf678,apt_bfd02a38,2026-11-09T21:40:00+05:30,2026-11-10T00:21:00+05:30,161,0,B787-8,"economy,business",136.801,active,2026-08-18T10:00:00+05:30
flt_72928f41,arl_75d2a12c,QF-7361,apt_faa26bd2,apt_ebff6148,2026-10-22T18:50:00+05:30,2026-10-22T23:21:00+05:30,271,0,B787-8,"economy,business",287.965,active,2026-08-18T10:00:00+05:30
flt_16525814,arl_2fae0fe3,KU-4952,apt_33c2d61a,apt_c1f65e85,2026-10-05T16:20:00+05:30,2026-10-06T00:37:00+05:30,497,1,,"economy,business",523.908,active,2026-08-18T10:00:00+05:30
flt_44880b46,arl_154ebf3d,EY-4570,apt_6be6a548,apt_9a8714fa,2026-11-10T11:40:00+05:30,2026-11-10T14:26:00+05:30,166,0,A321,"economy,business",152.681,active,2026-08-18T10:00:00+05:30
flt_0b50a867,arl_2981080f,6E-1134,apt_86c2c516,apt_08ebf678,2026-10-26T07:10:00+05:30,2026-10-26T11:04:00+05:30,234,0,ATR-72,economy,235.774,active,2026-08-18T10:00:00+05:30
flt_350df905,arl_c56d378a,TG-9440,apt_98416c9d,apt_e6d0e6bf,2026-11-09T05:20:00+05:30,2026-11-09T06:45:00+05:30,85,0,A320neo,"economy,business",56.52,active,2026-08-18T10:00:00+05:30
flt_47126bb5,arl_2fae0fe3,KU-4698,apt_30500fc8,apt_9dd20d55,2026-09-11T13:30:00+05:30,2026-09-11T18:31:00+05:30,301,0,ATR-72,"economy,business",322.793,active,2026-08-18T10:00:00+05:30
flt_00e4954f,arl_a0bf222e,KE-1891,apt_ee6be440,apt_ad38af67,2026-10-28T11:10:00+05:30,2026-10-28T16:25:00+05:30,315,0,A320neo,"economy,business",367.51,active,2026-08-18T10:00:00+05:30
flt_c1111ee1,arl_7f79d7b3,AF-1450,apt_496144db,apt_a7ea97c3,2026-11-12T10:20:00+05:30,2026-11-12T12:27:00+05:30,127,0,A320neo,"economy,business",110.952,active,2026-08-18T10:00:00+05:30
