booking_item_id,booking_id,entity_type,entity_id,inventory_id,title,for_date,units,unit_price,line_total,currency,status,compensated_at,updated_at
bit_b0314b5c,bkg_8d0849e2,flight_fare,far_43df12ef,inv_727edd16,Flight seat,2026-09-05,2,5568.22,11136.44,THB,compensated,2026-05-07T16:49:00+05:30,2026-08-18T10:00:00+05:30
bit_77225159,bkg_f3f14669,room_type,rmt_4faddc19,inv_2dd59a64,Family Room @ Garden Ghat House & Spa,2026-11-21,2,5668.86,11337.72,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_c9bb4c9f,bkg_9fbe30f1,room_type,rmt_a369d34e,inv_a639fb4b,Twin Economy @ The Old Regency Inn,2026-11-15,1,4572.10,4572.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a64ac17f,bkg_9fbe30f1,flight_fare,far_4c00f874,inv_10c6c816,Flight seat,2026-10-01,1,14895.66,14895.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e00733c3,bkg_71bc2fda,room_type,rmt_0d437b01,inv_d00b8fde,Heritage Room @ Amber Mahal Inn,2026-09-30,1,2154.56,2154.56,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_79707945,bkg_0fe06257,room_type,rmt_b2228b31,inv_2846700e,Standard @ Villa Meadows Homestay,2026-11-02,2,3317.55,6635.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d31bdef5,bkg_1cead6ba,flight_fare,far_f8125459,inv_09748b8e,Flight seat,2026-09-13,2,371.52,743.04,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_d1c4694c,bkg_191f5ae9,room_type,rmt_c946b4c2,inv_4df5c6da,Premier Suite @ Royal Sanctuary Suites,2026-11-01,1,9681.47,9681.47,INR,pending,,2026-08-18T10:00:00+05:30
bit_c3347c90,bkg_191f5ae9,room_type,rmt_796b88e6,inv_22860720,Deluxe @ The Old Vihar Resort,2026-09-09,2,27466.39,54932.78,INR,pending,,2026-08-18T10:00:00+05:30
bit_be9cec0c,bkg_191f5ae9,room_type,rmt_15de3a69,inv_3bc1f4a3,Deluxe @ Royal Manor & Spa,2026-10-28,1,9456.63,9456.63,INR,pending,,2026-08-18T10:00:00+05:30
bit_1f17be75,bkg_21080582,room_type,rmt_6459e588,inv_dc51d533,Deluxe @ The Terraces Resort,2026-09-29,2,11635.00,23270.00,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_2052257b,bkg_c2904ebe,room_type,rmt_5e6f1662,inv_1f543c3e,Family Room @ Riverside Sarovar Boutique Stay,2026-11-02,2,6528.82,13057.64,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_50e7961d,bkg_195d6ea3,flight_fare,far_071b4754,inv_475571b1,Flight seat,2026-09-23,2,6258.39,12516.78,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_58dd3133,bkg_195d6ea3,flight_fare,far_41d097fe,inv_544756df,Flight seat,2026-11-23,1,1942.33,1942.33,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_834bd427,bkg_b331a12e,room_type,rmt_ba5d7ad1,inv_f8953642,Executive @ The Residency Homestay,2026-11-13,2,43578.85,87157.70,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_13dc1eff,bkg_b3f4b8fd,room_type,rmt_12d96357,inv_58c195cb,Standard @ Garden Sarovar Homestay,2026-09-16,2,7344.23,14688.46,INR,confirmed,,2026-08-18T10:00:00+05:30
